DateTime,Power,Irradiance
2023-12-29 22:00:00,0.0,0.0
2023-12-29 23:00:00,0.0,0.0
2023-12-30 00:00:00,0.0,0.0
2023-12-30 01:00:00,0.0,0.0
2023-12-30 02:00:00,0.0,0.0
2023-12-30 03:00:00,0.0,0.0
2023-12-30 04:00:00,0.0,0.0
2023-12-30 05:00:00,0.0,0.0
2023-12-30 06:00:00,1.004,0.0
2023-12-30 07:00:00,27.228,1.73
2023-12-30 08:00:00,88.787,29.452
2023-12-30 09:00:00,82.458,90.504
2023-12-30 10:00:00,111.481,84.332
2023-12-30 11:00:00,144.974,112.523
2023-12-30 12:00:00,130.217,144.79
2023-12-30 13:00:00,128.385,134.459
2023-12-30 14:00:00,115.417,130.23
2023-12-30 15:00:00,37.057,118.894
2023-12-30 16:00:00,10.186,40.646
2023-12-30 17:00:00,1.837,12.409
2023-12-30 18:00:00,0.0,2.804
2023-12-30 19:00:00,0.0,0.0
2023-12-30 20:00:00,0.0,0.0
2023-12-30 21:00:00,0.0,0.0
2023-12-30 22:00:00,0.0,0.0
2023-12-30 23:00:00,0.0,0.0
2023-12-31 00:00:00,0.0,0.0
2023-12-31 01:00:00,0.0,0.0
2023-12-31 02:00:00,0.0,0.0
2023-12-31 03:00:00,0.0,0.0
2023-12-31 04:00:00,0.0,0.0
2023-12-31 05:00:00,0.0,0.0
2023-12-31 06:00:00,4.497,0.0
2023-12-31 07:00:00,85.977,5.711
2023-12-31 08:00:00,207.43,84.407
2023-12-31 09:00:00,447.347,202.279
2023-12-31 10:00:00,406.139,454.023
2023-12-31 11:00:00,479.572,416.865
2023-12-31 12:00:00,334.935,506.94
2023-12-31 13:00:00,190.704,352.49
2023-12-31 14:00:00,108.967,197.382
2023-12-31 15:00:00,81.209,114.129
2023-12-31 16:00:00,30.076,85.658
2023-12-31 17:00:00,1.839,33.477
2023-12-31 18:00:00,0.0,2.818
2023-12-31 19:00:00,0.0,0.0
2023-12-31 20:00:00,0.0,0.0
2023-12-31 21:00:00,0.0,0.0
2023-12-31 22:00:00,0.0,0.0
2023-12-31 23:00:00,0.0,0.0
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,8.0,0.0
2024-01-01 07:00:00,76.0,9.859
2024-01-01 08:00:00,233.0,78.935
2024-01-01 09:00:00,393.0,231.23
2024-01-01 10:00:00,548.0,399.848
2024-01-01 11:00:00,536.0,575.942
2024-01-01 12:00:00,389.0,568.6
2024-01-01 13:00:00,241.0,403.623
2024-01-01 14:00:00,206.0,233.217
2024-01-01 15:00:00,243.0,205.95
2024-01-01 16:00:00,79.0,247.939
2024-01-01 17:00:00,7.0,85.02
2024-01-01 18:00:00,0.0,7.293
2024-01-01 19:00:00,0.0,0.0
2024-01-01 20:00:00,0.0,0.0
2024-01-01 21:00:00,0.0,0.0
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,6.0,0.0
2024-01-02 07:00:00,129.0,7.461
2024-01-02 08:00:00,122.0,123.726
2024-01-02 09:00:00,320.0,130.046
2024-01-02 10:00:00,591.0,312.178
2024-01-02 11:00:00,370.0,641.557
2024-01-02 12:00:00,387.0,403.905
2024-01-02 13:00:00,525.0,380.853
2024-01-02 14:00:00,486.0,573.378
2024-01-02 15:00:00,199.0,485.298
2024-01-02 16:00:00,88.0,203.331
2024-01-02 17:00:00,7.0,95.313
2024-01-02 18:00:00,0.0,8.167
2024-01-02 19:00:00,0.0,0.0
2024-01-02 20:00:00,0.0,0.0
2024-01-02 21:00:00,0.0,0.0
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,2.0,0.0
2024-01-03 07:00:00,32.0,2.375
2024-01-03 08:00:00,73.0,40.636
2024-01-03 09:00:00,26.0,71.154
2024-01-03 10:00:00,98.0,32.755
2024-01-03 11:00:00,272.0,108.446
2024-01-03 12:00:00,195.0,257.109
2024-01-03 13:00:00,140.0,199.558
2024-01-03 14:00:00,162.0,136.043
2024-01-03 15:00:00,167.0,156.044
2024-01-03 16:00:00,71.0,170.948
2024-01-03 17:00:00,3.0,67.943
2024-01-03 18:00:00,0.0,3.68
2024-01-03 19:00:00,0.0,0.0
2024-01-03 20:00:00,0.0,0.0
2024-01-03 21:00:00,0.0,0.0
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,2.0,0.0
2024-01-04 07:00:00,34.0,2.957
2024-01-04 08:00:00,106.0,41.994
2024-01-04 09:00:00,154.0,105.034
2024-01-04 10:00:00,220.0,156.517
2024-01-04 11:00:00,352.0,240.606
2024-01-04 12:00:00,284.0,331.812
2024-01-04 13:00:00,149.0,298.91
2024-01-04 14:00:00,108.0,143.825
2024-01-04 15:00:00,88.0,103.969
2024-01-04 16:00:00,27.0,91.866
2024-01-04 17:00:00,2.0,28.629
2024-01-04 18:00:00,0.0,2.521
2024-01-04 19:00:00,0.0,0.0
2024-01-04 20:00:00,0.0,0.0
2024-01-04 21:00:00,0.0,0.0
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,1.0,0.0
2024-01-05 07:00:00,18.0,1.834
2024-01-05 08:00:00,103.0,23.808
2024-01-05 09:00:00,337.0,102.806
2024-01-05 10:00:00,500.0,359.529
2024-01-05 11:00:00,525.0,522.469
2024-01-05 12:00:00,421.0,528.332
2024-01-05 13:00:00,312.0,443.744
2024-01-05 14:00:00,377.0,313.625
2024-01-05 15:00:00,118.0,388.716
2024-01-05 16:00:00,66.0,122.774
2024-01-05 17:00:00,9.0,68.276
2024-01-05 18:00:00,0.0,10.035
2024-01-05 19:00:00,0.0,0.0
2024-01-05 20:00:00,0.0,0.0
2024-01-05 21:00:00,0.0,0.0
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,2.0,0.0
2024-01-06 07:00:00,39.0,4.055
2024-01-06 08:00:00,202.0,40.379
2024-01-06 09:00:00,281.0,213.041
2024-01-06 10:00:00,201.0,272.064
2024-01-06 11:00:00,177.0,205.606
2024-01-06 12:00:00,173.0,184.518
2024-01-06 13:00:00,212.0,172.314
2024-01-06 14:00:00,240.0,217.944
2024-01-06 15:00:00,208.0,263.813
2024-01-06 16:00:00,43.0,193.076
2024-01-06 17:00:00,3.0,45.827
2024-01-06 18:00:00,0.0,3.344
2024-01-06 19:00:00,0.0,0.0
2024-01-06 20:00:00,0.0,0.0
2024-01-06 21:00:00,0.0,0.0
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,2.0,0.0
2024-01-07 07:00:00,67.0,4.933
2024-01-07 08:00:00,145.0,67.235
2024-01-07 09:00:00,192.0,156.419
2024-01-07 10:00:00,356.0,205.201
2024-01-07 11:00:00,385.0,338.84
2024-01-07 12:00:00,413.0,407.069
2024-01-07 13:00:00,325.0,412.551
2024-01-07 14:00:00,177.0,334.754
2024-01-07 15:00:00,125.0,186.215
2024-01-07 16:00:00,87.0,122.122
2024-01-07 17:00:00,8.0,91.799
2024-01-07 18:00:00,0.0,8.194
2024-01-07 19:00:00,0.0,0.0
2024-01-07 20:00:00,0.0,0.0
2024-01-07 21:00:00,0.0,0.0
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,2.0,0.0
2024-01-08 07:00:00,64.0,3.882
2024-01-08 08:00:00,231.0,64.174
2024-01-08 09:00:00,313.0,238.58
2024-01-08 10:00:00,246.0,307.573
2024-01-08 11:00:00,188.0,245.568
2024-01-08 12:00:00,308.0,203.671
2024-01-08 13:00:00,147.0,310.426
2024-01-08 14:00:00,152.0,147.029
2024-01-08 15:00:00,150.0,159.216
2024-01-08 16:00:00,105.0,150.127
2024-01-08 17:00:00,6.0,111.772
2024-01-08 18:00:00,0.0,7.128
2024-01-08 19:00:00,0.0,0.0
2024-01-08 20:00:00,0.0,0.0
2024-01-08 21:00:00,0.0,0.0
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,5.0,0.0
2024-01-09 07:00:00,112.0,7.632
2024-01-09 08:00:00,203.0,106.765
2024-01-09 09:00:00,372.0,196.097
2024-01-09 10:00:00,384.0,368.472
2024-01-09 11:00:00,552.0,401.047
2024-01-09 12:00:00,436.0,577.205
2024-01-09 13:00:00,371.0,441.088
2024-01-09 14:00:00,249.0,382.211
2024-01-09 15:00:00,238.0,254.02
2024-01-09 16:00:00,99.0,256.595
2024-01-09 17:00:00,6.0,93.692
2024-01-09 18:00:00,0.0,7.317
2024-01-09 19:00:00,0.0,0.0
2024-01-09 20:00:00,0.0,0.0
2024-01-09 21:00:00,0.0,0.0
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,0.0,0.0
2024-01-10 07:00:00,7.0,1.008
2024-01-10 08:00:00,45.0,9.892
2024-01-10 09:00:00,59.0,48.849
2024-01-10 10:00:00,82.0,63.392
2024-01-10 11:00:00,212.0,83.883
2024-01-10 12:00:00,89.0,218.15
2024-01-10 13:00:00,49.0,85.328
2024-01-10 14:00:00,23.0,50.873
2024-01-10 15:00:00,28.0,25.126
2024-01-10 16:00:00,33.0,31.841
2024-01-10 17:00:00,2.0,34.475
2024-01-10 18:00:00,0.0,2.703
2024-01-10 19:00:00,0.0,0.0
2024-01-10 20:00:00,0.0,0.0
2024-01-10 21:00:00,0.0,0.0
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,0.0,0.0
2024-01-11 07:00:00,9.0,0.543
2024-01-11 08:00:00,21.0,11.083
2024-01-11 09:00:00,55.0,26.274
2024-01-11 10:00:00,36.0,56.712
2024-01-11 11:00:00,45.0,38.921
2024-01-11 12:00:00,75.0,49.361
2024-01-11 13:00:00,49.0,77.327
2024-01-11 14:00:00,42.0,52.19
2024-01-11 15:00:00,21.0,43.677
2024-01-11 16:00:00,16.0,25.952
2024-01-11 17:00:00,1.0,17.449
2024-01-11 18:00:00,0.0,1.718
2024-01-11 19:00:00,0.0,0.0
2024-01-11 20:00:00,0.0,0.0
2024-01-11 21:00:00,0.0,0.0
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,0.0,0.0
2024-01-12 07:00:00,12.0,1.052
2024-01-12 08:00:00,38.0,14.313
2024-01-12 09:00:00,102.0,44.133
2024-01-12 10:00:00,76.0,102.592
2024-01-12 11:00:00,81.0,79.71
2024-01-12 12:00:00,92.0,83.598
2024-01-12 13:00:00,67.0,90.596
2024-01-12 14:00:00,76.0,72.832
2024-01-12 15:00:00,76.0,74.717
2024-01-12 16:00:00,40.0,77.725
2024-01-12 17:00:00,3.0,43.326
2024-01-12 18:00:00,0.0,4.443
2024-01-12 19:00:00,0.0,0.0
2024-01-12 20:00:00,0.0,0.0
2024-01-12 21:00:00,0.0,0.0
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,1.0,0.0
2024-01-13 07:00:00,11.0,1.456
2024-01-13 08:00:00,45.0,16.018
2024-01-13 09:00:00,45.0,46.107
2024-01-13 10:00:00,41.0,46.813
2024-01-13 11:00:00,60.0,49.348
2024-01-13 12:00:00,22.0,141.998
2024-01-13 13:00:00,56.0,38.841
2024-01-13 14:00:00,52.0,58.927
2024-01-13 15:00:00,69.0,53.999
2024-01-13 16:00:00,17.0,73.538
2024-01-13 17:00:00,3.0,18.81
2024-01-13 18:00:00,0.0,3.271
2024-01-13 19:00:00,0.0,0.0
2024-01-13 20:00:00,0.0,0.0
2024-01-13 21:00:00,0.0,0.0
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,0.0,0.0
2024-01-14 07:00:00,9.0,0.963
2024-01-14 08:00:00,66.0,11.891
2024-01-14 09:00:00,54.0,68.498
2024-01-14 10:00:00,100.0,59.146
2024-01-14 11:00:00,134.0,101.089
2024-01-14 12:00:00,160.0,139.255
2024-01-14 13:00:00,73.0,162.243
2024-01-14 14:00:00,30.0,70.993
2024-01-14 15:00:00,22.0,33.714
2024-01-14 16:00:00,15.0,24.637
2024-01-14 17:00:00,2.0,17.718
2024-01-14 18:00:00,0.0,2.464
2024-01-14 19:00:00,0.0,0.0
2024-01-14 20:00:00,0.0,0.0
2024-01-14 21:00:00,0.0,0.0
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,0.0,0.0
2024-01-15 07:00:00,17.0,1.796
2024-01-15 08:00:00,104.0,21.141
2024-01-15 09:00:00,138.0,104.7
2024-01-15 10:00:00,245.0,152.203
2024-01-15 11:00:00,319.0,262.013
2024-01-15 12:00:00,402.0,311.027
2024-01-15 13:00:00,438.0,418.004
2024-01-15 14:00:00,488.0,460.477
2024-01-15 15:00:00,309.0,494.462
2024-01-15 16:00:00,92.0,321.226
2024-01-15 17:00:00,9.0,92.656
2024-01-15 18:00:00,0.0,11.546
2024-01-15 19:00:00,0.0,0.0
2024-01-15 20:00:00,0.0,0.0
2024-01-15 21:00:00,0.0,0.0
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,2.0,0.0
2024-01-16 07:00:00,21.0,2.373
2024-01-16 08:00:00,73.0,24.577
2024-01-16 09:00:00,131.0,81.406
2024-01-16 10:00:00,198.0,127.886
2024-01-16 11:00:00,198.0,205.344
2024-01-16 12:00:00,167.0,200.707
2024-01-16 13:00:00,97.0,170.227
2024-01-16 14:00:00,88.0,98.342
2024-01-16 15:00:00,40.0,91.094
2024-01-16 16:00:00,52.0,45.409
2024-01-16 17:00:00,11.0,53.292
2024-01-16 18:00:00,0.0,12.312
2024-01-16 19:00:00,0.0,0.0
2024-01-16 20:00:00,0.0,0.0
2024-01-16 21:00:00,0.0,0.0
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,2.0,0.0
2024-01-17 07:00:00,21.0,2.397
2024-01-17 08:00:00,100.0,29.499
2024-01-17 09:00:00,170.0,98.077
2024-01-17 10:00:00,277.0,176.277
2024-01-17 11:00:00,309.0,283.912
2024-01-17 12:00:00,299.0,297.164
2024-01-17 13:00:00,135.0,313.482
2024-01-17 14:00:00,148.0,132.936
2024-01-17 15:00:00,85.0,152.037
2024-01-17 16:00:00,59.0,87.798
2024-01-17 17:00:00,9.0,63.336
2024-01-17 18:00:00,0.0,8.189
2024-01-17 19:00:00,0.0,0.0
2024-01-17 20:00:00,0.0,0.0
2024-01-17 21:00:00,0.0,0.0
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,3.0,0.0
2024-01-18 07:00:00,91.0,6.17
2024-01-18 08:00:00,131.0,91.843
2024-01-18 09:00:00,382.0,153.915
2024-01-18 10:00:00,483.0,364.976
2024-01-18 11:00:00,474.0,506.941
2024-01-18 12:00:00,523.0,506.696
2024-01-18 13:00:00,560.0,529.086
2024-01-18 14:00:00,455.0,594.612
2024-01-18 15:00:00,313.0,482.053
2024-01-18 16:00:00,146.0,335.364
2024-01-18 17:00:00,16.0,142.484
2024-01-18 18:00:00,0.0,17.035
2024-01-18 19:00:00,0.0,0.0
2024-01-18 20:00:00,0.0,0.0
2024-01-18 21:00:00,0.0,0.0
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,2.0,0.0
2024-01-19 07:00:00,58.0,3.846
2024-01-19 08:00:00,170.0,66.212
2024-01-19 09:00:00,275.0,166.423
2024-01-19 10:00:00,460.0,278.983
2024-01-19 11:00:00,663.0,507.638
2024-01-19 12:00:00,595.0,662.111
2024-01-19 13:00:00,583.0,688.214
2024-01-19 14:00:00,538.0,625.118
2024-01-19 15:00:00,338.0,548.506
2024-01-19 16:00:00,122.0,355.526
2024-01-19 17:00:00,13.0,125.247
2024-01-19 18:00:00,0.0,15.275
2024-01-19 19:00:00,0.0,0.001
2024-01-19 20:00:00,0.0,0.0
2024-01-19 21:00:00,0.0,0.0
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,2.0,0.0
2024-01-20 07:00:00,52.0,3.88
2024-01-20 08:00:00,180.0,57.098
2024-01-20 09:00:00,479.0,211.155
2024-01-20 10:00:00,537.0,459.018
2024-01-20 11:00:00,597.0,584.32
2024-01-20 12:00:00,724.0,647.62
2024-01-20 13:00:00,533.0,748.221
2024-01-20 14:00:00,386.0,561.13
2024-01-20 15:00:00,373.0,434.893
2024-01-20 16:00:00,150.0,354.717
2024-01-20 17:00:00,15.0,161.463
2024-01-20 18:00:00,0.0,17.162
2024-01-20 19:00:00,0.0,0.0
2024-01-20 20:00:00,0.0,0.0
2024-01-20 21:00:00,0.0,0.0
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,1.0,0.0
2024-01-21 07:00:00,30.0,2.04
2024-01-21 08:00:00,55.0,34.648
2024-01-21 09:00:00,89.0,59.764
2024-01-21 10:00:00,100.0,88.619
2024-01-21 11:00:00,67.0,100.919
2024-01-21 12:00:00,74.0,72.283
2024-01-21 13:00:00,72.0,73.555
2024-01-21 14:00:00,62.0,74.925
2024-01-21 15:00:00,21.0,64.872
2024-01-21 16:00:00,11.0,24.268
2024-01-21 17:00:00,1.0,13.652
2024-01-21 18:00:00,0.0,1.274
2024-01-21 19:00:00,0.0,0.0
2024-01-21 20:00:00,0.0,0.0
2024-01-21 21:00:00,0.0,0.0
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,0.0,0.0
2024-01-22 07:00:00,7.0,0.756
2024-01-22 08:00:00,21.0,9.538
2024-01-22 09:00:00,29.0,24.716
2024-01-22 10:00:00,32.0,29.903
2024-01-22 11:00:00,50.0,36.408
2024-01-22 12:00:00,77.0,55.246
2024-01-22 13:00:00,52.0,73.992
2024-01-22 14:00:00,54.0,52.451
2024-01-22 15:00:00,56.0,55.457
2024-01-22 16:00:00,14.0,56.477
2024-01-22 17:00:00,2.0,16.026
2024-01-22 18:00:00,0.0,2.623
2024-01-22 19:00:00,0.0,0.0
2024-01-22 20:00:00,0.0,0.0
2024-01-22 21:00:00,0.0,0.0
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,1.0,0.0
2024-01-23 07:00:00,25.0,2.444
2024-01-23 08:00:00,86.0,26.084
2024-01-23 09:00:00,203.0,88.76
2024-01-23 10:00:00,248.0,194.058
2024-01-23 11:00:00,402.0,241.765
2024-01-23 12:00:00,462.0,396.553
2024-01-23 13:00:00,351.0,432.064
2024-01-23 14:00:00,393.0,351.722
2024-01-23 15:00:00,337.0,391.143
2024-01-23 16:00:00,102.0,312.251
2024-01-23 17:00:00,12.0,100.385
2024-01-23 18:00:00,0.0,13.076
2024-01-23 19:00:00,0.0,0.0
2024-01-23 20:00:00,0.0,0.0
2024-01-23 21:00:00,0.0,0.0
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,2.0,0.0
2024-01-24 07:00:00,28.0,2.051
2024-01-24 08:00:00,91.0,30.744
2024-01-24 09:00:00,174.0,92.124
2024-01-24 10:00:00,232.0,169.99
2024-01-24 11:00:00,286.0,223.192
2024-01-24 12:00:00,340.0,284.637
2024-01-24 13:00:00,358.0,317.883
2024-01-24 14:00:00,255.0,358.326
2024-01-24 15:00:00,144.0,241.264
2024-01-24 16:00:00,54.0,134.826
2024-01-24 17:00:00,7.0,55.103
2024-01-24 18:00:00,0.0,7.215
2024-01-24 19:00:00,0.0,0.0
2024-01-24 20:00:00,0.0,0.0
2024-01-24 21:00:00,0.0,0.0
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,1.0,0.0
2024-01-25 07:00:00,27.0,2.083
2024-01-25 08:00:00,76.0,30.152
2024-01-25 09:00:00,138.0,75.391
2024-01-25 10:00:00,242.0,136.135
2024-01-25 11:00:00,290.0,232.464
2024-01-25 12:00:00,216.0,280.713
2024-01-25 13:00:00,221.0,212.238
2024-01-25 14:00:00,267.0,216.296
2024-01-25 15:00:00,123.0,252.785
2024-01-25 16:00:00,73.0,125.782
2024-01-25 17:00:00,9.0,69.492
2024-01-25 18:00:00,0.0,10.2
2024-01-25 19:00:00,0.0,0.0
2024-01-25 20:00:00,0.0,0.0
2024-01-25 21:00:00,0.0,0.0
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.722,0.0
2024-01-26 07:00:00,14.222,1.264
2024-01-26 08:00:00,33.596,16.038
2024-01-26 09:00:00,71.21,35.653
2024-01-26 10:00:00,142.667,72.328
2024-01-26 11:00:00,122.697,141.164
2024-01-26 12:00:00,182.228,122.392
2024-01-26 13:00:00,204.221,179.785
2024-01-26 14:00:00,199.626,201.273
2024-01-26 15:00:00,110.38,197.672
2024-01-26 16:00:00,32.144,110.68
2024-01-26 17:00:00,5.334,34.44
2024-01-26 18:00:00,0.0,6.779
2024-01-26 19:00:00,0.0,0.0
